"","year","week","id","offense","offense_conference","defense","defense_conference","home","away","offense_score","defense_score","drive_id","period","clock.minutes","clock.seconds","yard_line","down","distance","yards_gained","play_type","play_text","home_team","TimeSecsRem","adj_yd_line","log_ydstogo","half","game_id","neutral_site","NSH","scoring","Next_Score","Goal_To_Go","Under_two","ep_before","ep_after","EPA"
"78",2019,1,"401110720103866901","Duke","ACC","Alabama","SEC","Duke","Alabama",14,3,40111072014,3,28,30,54,3,8,10,"Pass Reception","Quentin Harris pass complete to Noah Gray for 10 yds to the Alab 44 for a 1ST down","Duke",1710,46,3.8286413964891,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,1.57381551285165,2.46621744542715,0.892401932575501
"79",2019,1,"401110720103868801","Duke","ACC","Alabama","SEC","Duke","Alabama",14,3,40111072014,3,28,11,44,1,10,0,"Pass Incompletion","Quentin Harris pass incomplete to Aaron Young","Duke",1691,56,4.02535169073515,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,2.46621744542715,1.64571459517747,-0.820502850249676
"80",2019,1,"401110720103869601","Duke","ACC","Alabama","SEC","Duke","Alabama",14,3,40111072014,3,28,3,44,2,10,2,"Pass Reception","Quentin Harris pass complete to Noah Gray for 2 yds to the Alab 42","Duke",1683,56,4.02535169073515,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,1.64571459517747,0.633528462290771,-1.0121861328867
"81",2019,1,"401110720103876601","Duke","ACC","Alabama","SEC","Duke","Alabama",14,3,40111072014,3,27,33,42,3,8,5,"Pass Reception","Quentin Harris pass complete to Noah Gray for 5 yds to the Alab 37","Duke",1653,58,4.06044301054642,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,0.633528462290771,-0.65473523777559,-1.28826370006636
"82",2019,1,"401110720103878801","Duke","ACC","Alabama","SEC","Duke","Alabama",14,3,40111072014,3,27,11,37,4,3,2,"Pass Reception","Quentin Harris pass complete to Scott Bracey for 2 yds to the Alab 35","Duke",1631,63,4.14313472639153,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,-0.65473523777559,3.7963328073,4.45106804507559
"83",2019,1,"401110720103879701","Alabama","SEC","Duke","ACC","Duke","Alabama",3,14,40111072015,3,27,2,35,1,10,8,"Pass Reception","Tua Tagovailoa pass complete to Jerry Jeudy for 8 yds to the Alab 43","Duke",1622,35,3.55534806148941,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,3.7963328073,2.54682725652108,-1.24950555077893
"84",2019,1,"401110720103886501","Alabama","SEC","Duke","ACC","Duke","Alabama",3,14,40111072015,3,26,34,43,2,2,3,"Rush","Najee Harris run for 3 yds to the Alab 46 for a 1ST down","Duke",1594,43,3.76120011569356,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,2.54682725652108,3.09571819935723,0.54889094283615
"85",2019,1,"401110720103889501","Alabama","SEC","Duke","ACC","Duke","Alabama",3,14,40111072015,3,26,4,46,1,10,6,"Pass Reception","Tua Tagovailoa pass complete to Miller Forristall for 6 yds to the Duke 48","Duke",1564,46,3.8286413964891,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,3.09571819935723,1.63815277811284,-1.45756542124439
"86",2019,1,"401110720103896701","Alabama","SEC","Duke","ACC","Duke","Alabama",3,14,40111072015,3,25,32,56,2,4,19,"Rush","Najee Harris run for 4 yds to the Duke 44 for a 1ST down DUKE Penalty, Personal Foul (Edgar Cerenord) to the Duke 29 for a 1ST down","Duke",1532,56,4.02535169073515,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.63815277811284,1.49709697680773,-0.141055801305112
"87",2019,1,"401110720103898801","Alabama","SEC","Duke","ACC","Duke","Alabama",3,14,40111072015,3,25,11,71,1,10,0,"Pass Incompletion","Tua Tagovailoa pass incomplete to Jerry Jeudy","Duke",1511,71,4.26267987704132,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.49709697680773,0.580420614886235,-0.916676361921491
"88",2019,1,"401110720103899701","Alabama","SEC","Duke","ACC","Duke","Alabama",3,14,40111072015,3,25,2,71,2,10,18,"Pass Reception","Tua Tagovailoa pass complete to Jerry Jeudy for 18 yds to the Duke 11 for a 1ST down","Duke",1502,71,4.26267987704132,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,0.580420614886235,0.386605636875694,-0.193814978010542
"89",2019,1,"401110720103906201","Alabama","SEC","Duke","ACC","Duke","Alabama",3,14,40111072015,3,24,37,89,1,10,10,"Pass Reception","Tua Tagovailoa pass complete to Jerry Jeudy for 10 yds to the Duke 1 for a 1ST down","Duke",1477,89,4.48863636973214,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,0.386605636875694,-0.19005808746876,-0.576663724344453
"90",2019,1,"401110720103909201","Alabama","SEC","Duke","ACC","Duke","Alabama",3,14,40111072015,3,24,7,99,1,1,0,"Rush","Brian Robinson Jr. run for no gain to the Duke 1","Duke",1447,99,4.59511985013459,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,-0.19005808746876,-1.17758879279613,-0.98753070532737
"91",2019,1,"401110720103916501","Alabama","SEC","Duke","ACC","Duke","Alabama",3,21,40111072015,3,23,34,99,2,0,1,"Passing Touchdown","Major Tennison 1 Yd pass from Tua Tagovailoa (Will Reichard Kick)","Duke",1414,99,4.59511985013459,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,-1.17758879279613,7,8.17758879279613
"92",2019,1,"401110720103917401","Duke","ACC","Alabama","SEC","Duke","Alabama",21,3,40111072016,3,23,25,75,1,10,3,"Fumble Recovery (Opponent)","Quentin Harris pass complete to Brittain Brown for 3 yds Brittain Brown fumbled, forced by Patrick Surtain II, recovered by Alab Trevon Diggs","Duke",1405,25,3.2188758248682,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,4.43134865863577,-1.4272470844598,-5.85859574309557
"93",2019,1,"401110720103918101","Alabama","SEC","Duke","ACC","Duke","Alabama",3,21,40111072017,3,23,18,72,1,10,0,"Pass Incompletion","Tua Tagovailoa pass incomplete to Jaylen Waddle, broken up by Leonard Johnson","Duke",1398,72,4.27666611901606,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.4272470844598,0.512009893645846,-0.915237190813958
"94",2019,1,"401110720103918901","Alabama","SEC","Duke","ACC","Duke","Alabama",3,21,40111072017,3,23,10,72,2,10,15,"Rush","Najee Harris run for 15 yds to the Duke 13 for a 1ST down","Duke",1390,72,4.27666611901606,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,0.512009893645846,0.213595350222769,-0.298414543423077
"95",2019,1,"401110720103926701","Alabama","SEC","Duke","ACC","Duke","Alabama",3,28,40111072017,3,22,32,92,1,5,8,"Passing Touchdown","DeVonta Smith 8 Yd pass from Tua Tagovailoa (Will Reichard Kick)","Duke",1352,92,4.52178857704904,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,0.213595350222769,7,6.78640464977723
"96",2019,1,"401110720103927401","Duke","ACC","Alabama","SEC","Duke","Alabama",28,3,40111072018,3,22,25,75,1,10,0,"Pass Incompletion","Quentin Harris pass incomplete to Aaron Young, broken up by Josh Jobe","Duke",1345,25,3.2188758248682,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,4.42749476255795,4.61599565621318,0.188500893655234
"97",2019,1,"401110720103929501","Duke","ACC","Alabama","SEC","Duke","Alabama",28,3,40111072018,3,22,4,87,2,22,12,"Rush","Deon Jackson run for 12 yds to the Duke 25","Duke",1324,13,2.56494935746154,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,4.61599565621318,3.01327035828262,-1.60272529793056
"98",2019,1,"401110720103935801","Duke","ACC","Alabama","SEC","Duke","Alabama",28,3,40111072018,3,21,41,75,3,10,5,"Rush","Deon Jackson run for 5 yds to the Duke 30","Duke",1301,25,3.2188758248682,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,3.01327035828262,2.03572281203002,-0.977547546252601
"99",2019,1,"401110720103944301","Duke","ACC","Alabama","SEC","Duke","Alabama",28,3,40111072018,3,20,56,70,4,5,60,"Punt","Austin Parker punt for 51 yds, fair catch by Jaylen Waddle at the ALABAMA 19 ALABAMA Penalty, Offensive Holding (Christopher Allen) to the Alab 10","Duke",1256,30,3.40119738166216,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,2.03572281203002,-4.47034991599355,-6.50607272802357
"100",2019,1,"401110720103945002","Alabama","SEC","Duke","ACC","Duke","Alabama",3,28,40111072019,3,20,49,10,1,10,0,"Rush","Brian Robinson Jr. run for no gain to the Alab 10","Duke",1249,10,2.30258509299405,2,401110720,TRUE,7,TRUE,"TD",TRUE,FALSE,4.47034991599355,3.67054002376098,-0.799809892232567
"101",2019,1,"401110720103948901","Alabama","SEC","Duke","ACC","Duke","Alabama",3,28,40111072019,3,20,10,10,2,10,14,"Pass Reception","Tua Tagovailoa pass complete to Brian Robinson Jr. for 14 yds to the Alab 24 for a 1ST down","Duke",1210,10,2.30258509299405,2,401110720,TRUE,7,TRUE,"TD",TRUE,FALSE,3.67054002376098,4.48152142618459,0.810981402423612
"102",2019,1,"401110720103955301","Alabama","SEC","Duke","ACC","Duke","Alabama",3,28,40111072019,3,19,46,24,1,10,1,"Rush","Brian Robinson Jr. run for 1 yd to the Alab 25","Duke",1186,24,3.17805383034795,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,4.48152142618459,3.70259744476385,-0.778923981420743
"103",2019,1,"401110720103958901","Alabama","SEC","Duke","ACC","Duke","Alabama",3,28,40111072019,3,19,10,25,2,9,21,"Pass Reception","Tua Tagovailoa pass complete to Jaylen Waddle for 21 yds to the Alab 46 for a 1ST down","Duke",1150,25,3.2188758248682,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,3.70259744476385,3.03814404252473,-0.664453402239117
"104",2019,1,"401110720103966901","Alabama","SEC","Duke","ACC","Duke","Alabama",3,28,40111072019,3,18,30,46,1,10,6,"Rush","Tua Tagovailoa run for 6 yds to the Duke 48","Duke",1110,46,3.8286413964891,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,3.03814404252473,1.87033203036364,-1.16781201216109
"105",2019,1,"401110720103974001","Alabama","SEC","Duke","ACC","Duke","Alabama",3,28,40111072019,3,17,59,52,2,4,5,"Rush","Brian Robinson Jr. run for 5 yds to the Duke 43 for a 1ST down","Duke",1079,52,3.95124371858143,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.87033203036364,2.32967110224539,0.459339071881748
"106",2019,1,"401110720103976001","Alabama","SEC","Duke","ACC","Duke","Alabama",3,28,40111072019,3,17,39,57,1,10,1,"Rush","Brian Robinson Jr. run for 1 yd to the Duke 42","Duke",1059,57,4.04305126783455,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,2.32967110224539,1.44942123574746,-0.880249866497935
"107",2019,1,"401110720103984001","Alabama","SEC","Duke","ACC","Duke","Alabama",3,28,40111072019,3,16,59,58,2,9,21,"Pass Reception","Tua Tagovailoa pass complete to Jerry Jeudy for 21 yds to the Duke 21 for a 1ST down","Duke",1019,58,4.06044301054642,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.44942123574746,0.96675457423925,-0.482666661508205
"108",2019,1,"401110720103986301","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072019,3,16,36,79,1,10,21,"Passing Touchdown","Jerry Jeudy 21 Yd pass from Tua Tagovailoa (Will Reichard Kick)","Duke",996,79,4.36944785246702,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,0.96675457423925,7,6.03324542576075
"109",2019,1,"401110720103988001","Duke","ACC","Alabama","SEC","Duke","Alabama",35,3,40111072020,3,16,19,60,1,10,2,"Rush","Quentin Harris run for 2 yds to the Duke 42","Duke",979,40,3.68887945411394,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,3.3956142966699,2.52898526125139,-0.866629035418519
"110",2019,1,"401110720103994401","Duke","ACC","Alabama","SEC","Duke","Alabama",35,3,40111072020,3,15,55,58,2,8,8,"Rush","Deon Jackson run for 8 yds to the 50 yard line for a 1ST down","Duke",955,42,3.73766961828337,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,2.52898526125139,5.28022379118085,2.75123852992946
"111",2019,1,"401110720103998701","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,3,15,12,13,1,10,14,"Rush","Najee Harris run for 14 yds to the Alab 27 for a 1ST down","Duke",912,13,2.56494935746154,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,5.28022379118085,4.23276686527298,-1.04745692590787
"112",2019,1,"401110720104854601","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,14,53,27,1,10,9,"Pass Reception","Mac Jones pass complete to Jaylen Waddle for 9 yds to the Alab 36","Duke",893,27,3.29583686600433,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,4.23276686527298,2.90857215126236,-1.32419471401062
"113",2019,1,"401110720104858701","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,14,12,36,2,1,3,"Rush","Najee Harris run for 3 yds to the Alab 39 for a 1ST down","Duke",852,36,3.58351893845611,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,2.90857215126236,3.42523747714117,0.516665325878805
"114",2019,1,"401110720104864201","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,13,57,39,1,10,8,"Pass Reception","Mac Jones pass complete to Major Tennison for 8 yds to the Alab 47","Duke",837,39,3.66356164612965,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,3.42523747714117,2.15437953121013,-1.27085794593104
"115",2019,1,"401110720104868101","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,13,18,47,2,2,4,"Rush","Najee Harris run for 4 yds to the Duke 49 for a 1ST down","Duke",798,47,3.85014760171006,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,2.15437953121013,2.63728925564095,0.482909724430823
"116",2019,1,"401110720104875301","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,12,46,51,1,10,-3,"Rush","Najee Harris run for a loss of 3 yards to the Alab 48","Duke",766,51,3.93182563272433,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,2.63728925564095,2.06882450584063,-0.568464749800328
"117",2019,1,"401110720104879102","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,12,8,48,2,13,0,"Rush","Mac Jones run for no gain to the Alab 48","Duke",728,48,3.87120101090789,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,2.06882450584063,0.945437507105156,-1.12338699873547
"118",2019,1,"401110720104888401","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,11,15,53,3,8,5,"Pass Reception","Mac Jones pass complete to Jaylen Waddle for 5 yds to the Duke 42","Duke",675,53,3.97029191355212,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,0.945437507105156,-0.187574468483052,-1.13301197558821
"119",2019,1,"401110720104894001","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,10,59,58,4,3,4,"Rush","Mac Jones run for 4 yds to the Duke 38 for a 1ST down","Duke",659,58,4.06044301054642,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,-0.187574468483052,1.91523746617169,2.10281193465474
"120",2019,1,"401110720104896601","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,10,33,62,1,10,-1,"Rush","Jerome Ford run for a loss of 1 yard to the Duke 39","Duke",633,62,4.12713438504509,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,1.91523746617169,1.17976392433661,-0.735473541835084
"121",2019,1,"401110720104899301","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,10,6,61,2,11,0,"Pass Incompletion","Mac Jones pass incomplete to Tyrell Shavers","Duke",606,61,4.11087386417331,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,1.17976392433661,0.381081719002162,-0.798682205334444
"122",2019,1,"401110720104904401","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,9,55,61,3,11,9,"Pass Reception","Mac Jones pass complete to Jerome Ford for 9 yds to the Duke 30","Duke",595,61,4.11087386417331,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,0.381081719002162,-0.97721098918627,-1.35829270818843
"123",2019,1,"401110720104908301","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072021,4,9,16,70,4,2,48,"Field Goal Missed","Will Reichard 48 yd FG MISSED","Duke",556,87,4.46590811865458,2,401110720,TRUE,7,FALSE,"TD",FALSE,FALSE,2.91549704464615,-3.9317186426702,-6.84721568731636
"124",2019,1,"401110720104908901","Duke","ACC","Alabama","SEC","Duke","Alabama",35,3,40111072022,4,9,10,70,1,10,2,"Rush","Mataeo Durant run for 2 yds to the Duke 32","Duke",550,30,3.40119738166216,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,3.9317186426702,3.07057586122937,-0.861142781440835
"125",2019,1,"401110720104917401","Duke","ACC","Alabama","SEC","Duke","Alabama",35,3,40111072022,4,8,25,68,2,8,3,"Rush","Mataeo Durant run for 3 yds to the Duke 35","Duke",505,32,3.46573590279973,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,3.07057586122937,2.16021502200792,-0.910360839221448
"126",2019,1,"401110720104924001","Duke","ACC","Alabama","SEC","Duke","Alabama",35,3,40111072022,4,7,59,65,3,5,1,"Pass Reception","Quentin Harris pass complete to Mataeo Durant for 1 yd to the Duke 36","Duke",479,35,3.55534806148941,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,2.16021502200792,1.43021039936072,-0.730004622647204
"127",2019,1,"401110720104928401","Duke","ACC","Alabama","SEC","Duke","Alabama",35,3,40111072022,4,7,15,64,4,4,0,"Punt","Austin Parker punt for 13 yds, punt out-of-bounds at the Duke 49","Duke",435,36,3.58351893845611,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,1.43021039936072,-2.5120854959859,-3.94229589534662
"128",2019,1,"401110720104929301","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072023,4,7,6,51,1,10,4,"Rush","Jerome Ford run for 4 yds to the Duke 45","Duke",426,51,3.93182563272433,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,2.5120854959859,1.50901428489725,-1.00307121108865
"129",2019,1,"401110720104936401","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072023,4,6,35,55,2,6,1,"Rush","Keilan Robinson run for 1 yd to the Duke 44","Duke",395,55,4.00733318523247,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.50901428489725,0.69250564940812,-0.816508635489131
"130",2019,1,"401110720104938401","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072023,4,6,15,56,3,5,4,"Rush","Keilan Robinson run for 4 yds to the Duke 40","Duke",375,56,4.02535169073515,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,0.69250564940812,-0.296291946592928,-0.988797596001048
"131",2019,1,"401110720104946701","Alabama","SEC","Duke","ACC","Duke","Alabama",3,35,40111072023,4,5,32,60,4,1,3,"Rush","Jerome Ford run for 3 yds to the Duke 37 for a 1ST down","Duke",332,60,4.0943445622221,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,-0.296291946592928,1.73414120996892,2.03043315656185
"132",2019,1,"401110720104954801","Alabama","SEC","Duke","ACC","Duke","Alabama",3,42,40111072023,4,4,51,63,1,10,37,"Rushing Touchdown","Jerome Ford run for 37 yds for a TD (Will Reichard KICK)","Duke",291,63,4.14313472639153,2,401110720,TRUE,7,TRUE,"TD",FALSE,FALSE,1.73414120996892,7,5.26585879003108
"133",2019,1,"401110720104955601","Duke","ACC","Alabama","SEC","Duke","Alabama",42,3,40111072024,4,4,43,75,1,10,3,"Rush","Brittain Brown run for 3 yds to the Duke 28","Duke",283,25,3.2188758248682,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,4.17694572234003,3.23384192709041,-0.94310379524962
"134",2019,1,"401110720104959401","Duke","ACC","Alabama","SEC","Duke","Alabama",42,3,40111072024,4,4,5,72,2,7,8,"Pass Reception","Quentin Harris pass complete to Noah Gray for 8 yds to the Duke 36 for a 1ST down","Duke",245,28,3.3322045101752,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,3.23384192709041,3.36822110023036,0.134379173139947
"135",2019,1,"401110720104966401","Duke","ACC","Alabama","SEC","Duke","Alabama",42,3,40111072024,4,3,35,64,1,10,-8,"Rush","TEAM run for a loss of 8 yards to the Duke 28","Duke",215,36,3.58351893845611,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,3.36822110023036,3.20038942896999,-0.167831671260365
"136",2019,1,"401110720104969901","Duke","ACC","Alabama","SEC","Duke","Alabama",42,3,40111072024,4,3,0,72,2,18,6,"Rush","Mataeo Durant run for 6 yds to the Duke 34","Duke",180,28,3.3322045101752,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,3.20038942896999,2.48647152330034,-0.713917905669649
"137",2019,1,"401110720104978301","Duke","ACC","Alabama","SEC","Duke","Alabama",42,3,40111072024,4,2,16,51,1,10,1,"Rush","Quentin Harris run for 1 yd to the 50 yard line","Duke",136,49,3.89182029811063,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,FALSE,2.48647152330034,1.18223957177615,-1.3042319515242
"138",2019,1,"401110720104985901","Duke","ACC","Alabama","SEC","Duke","Alabama",42,3,40111072024,4,1,40,50,2,9,7,"Rush","Mataeo Durant run for 7 yds to the Alab 43","Duke",100,50,3.91202300542815,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,TRUE,1.18223957177615,0.461096204077846,-0.721143367698301
"139",2019,1,"401110720104989301","Duke","ACC","Alabama","SEC","Duke","Alabama",42,3,40111072024,4,1,6,43,3,2,3,"Rush","Mataeo Durant run for 3 yds to the Alab 40 for a 1ST down","Duke",66,57,4.04305126783455,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,TRUE,0.461096204077846,1.17944486368842,0.71834865961057
"140",2019,1,"401110720104995901","Duke","ACC","Alabama","SEC","Duke","Alabama",42,3,40111072024,4,0,40,40,1,10,0,"Pass Interception Return","Quentin Harris pass intercepted, touchback. Jordan Battle return for no gain","Duke",40,60,4.0943445622221,2,401110720,TRUE,-7,FALSE,"Opp TD",FALSE,TRUE,1.17944486368842,-3.46598908254933,-4.64543394623774
"141",2019,1,"401110720104996301","Alabama","SEC","Duke","ACC","Duke","Alabama",3,42,40111072025,4,0,36,20,1,10,-2,"Rush","TEAM run for a loss of 2 yards to the Alab 18","Duke",36,20,2.99573227355399,2,401110720,TRUE,7,FALSE,"TD",FALSE,TRUE,3.46598908254933,NA,NA
"142",2019,1,"401110722101855501","Oregon","Pac-12","Auburn","SEC","Auburn","Oregon",0,0,4011107221,1,29,44,74,1,10,9,"Pass Reception","Justin Herbert pass complete to Jaylon Redd for 9 yds to the Oregn 35","Auburn",1784,74,4.30406509320417,1,401110722,TRUE,7,TRUE,"TD",FALSE,FALSE,1.31549342871985,1.00435002181673,-0.311143406903115
